country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
во всем мире,4SqWKzw0CbA05TGszDgMlc,027TpXKGwdXP7iwbjUSpV8,The Walters,I Love You So,95,False,0.575,0.648,10.0,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977,160240.0,4.0
во всем мире,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
во всем мире,4ZtFanR9U6ndgddUvNcjcG,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,good 4 u,95,True,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
во всем мире,4gzsuuZypVbxs0Af1LSZyB,0GM7qgcRCORpGnfcN2tCiB,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),95,False,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
во всем мире,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
во всем мире,2JPLbjOn0wPCngEot2STUS,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Yonaguni,94,True,0.644,0.648,1.0,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,4.0
во всем мире,0VjIjW4GlUZAMYd2vXMi3b,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Blinding Lights,94,False,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040.0,4.0
во всем мире,2QjOHCTQ1Jl3zawyYOpxh6,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Sweater Weather,93,False,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
во всем мире,3XOalgusokruzA5ZBA2Qcb,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,pushin P (feat. Young Thug),93,True,0.773,0.422,1.0,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0
во всем мире,3Vi5XqYrmQgOYBajMWSvCi,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Need to Know,93,True,0.664,0.609,1.0,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041,210560.0,4.0
во всем мире,5zNxUkUW9WiV5oyg6gh2wB,5wbf52LA6kcaboHSN6NEF1,PEDRO SAMPAIO,DANÇARINA,88,False,0.778,0.571,9.0,-4.776,0.0,0.0788,0.0423,0.0,0.0964,0.554,134.999,110222.0,4.0
во всем мире,3AVXwaOGCEL8cmBecfcsFJ,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,79,False,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,185681.0,4.0
во всем мире,3DarAbFujv6eYNliUTyqtz,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Kiss Me More (feat. SZA),88,True,0.764,0.705,8.0,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667.0,4.0
во всем мире,2K7xn816oNHJZ0aVqdQsha,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Softcore,93,False,0.575,0.568,9.0,-5.509,0.0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280.0,4.0
во всем мире,5TMLavqGRKNxgzMBrVpC9R,7c53ZFyajVMTo08HmvoB6b,zzoilo,Mon Amour - Remix,93,False,0.748,0.761,2.0,-6.621,1.0,0.102,0.122,6.56e-06,0.0984,0.362,116.041,179940.0,4.0
во всем мире,2eAvDnpXP5W0cVtiI0PUxV,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,Dandelions,92,False,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720.0,3.0
во всем мире,0IuVhCflrQPMGRrOyoY5RW,45dkTj5sMRSjrmBSBeiHym,Tate McRae,she's all i wanna be,91,False,0.614,0.644,2.0,-5.372,0.0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,206772.0,4.0
во всем мире,5CZ40GBx1sQ9agT82CLQCT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,traitor,93,False,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,229227.0,4.0
во всем мире,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,92,True,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0
во всем мире,5nujrmhLynf4yMoMtj8AQF,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Levitating (feat. DaBaby),89,False,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
во всем мире,2gQPv5jvVPqU2a9HhMNO1v,1Cd373x8qzC7SNUg5IToqp,BoyWithUke,Toxic,93,False,0.594,0.612,8.0,-6.627,0.0,0.363,0.835,0.0,0.461,0.687,179.629,168020.0,4.0
во всем мире,76YSWx6L6FNsuaP6GWBb8P,2feDdbD5araYcm6JhFHHw7,Labrinth,All For Us,66,False,0.461,0.66,3.0,-6.642,1.0,0.0651,0.0108,0.000139,0.34,0.177,141.716,191710.0,4.0
во всем мире,1ZdhOMWyFR8Iv9eylMGYg2,2feDdbD5araYcm6JhFHHw7,Labrinth,Mount Everest,90,True,0.494,0.428,0.0,-7.239,0.0,0.203,0.233,0.0752,0.0816,0.441,87.723,157497.0,4.0
во всем мире,6ylDpki1VpIsc525KC1ojF,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Tacones Rojos,81,False,0.746,0.844,11.0,-3.499,0.0,0.0359,0.062,0.0,0.149,0.934,123.014,189333.0,4.0
во всем мире,1SC5rEoYDGUK4NfG82494W,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,MONTERO (Call Me By Your Name),90,True,0.593,0.503,8.0,-6.725,0.0,0.22,0.293,0.0,0.405,0.71,178.781,137704.0,4.0
во всем мире,62Yo3FDddWY8ydu6PW2wyz,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,Nail Tech,88,True,0.647,0.581,4.0,-7.678,0.0,0.0884,0.0029,7.76e-06,0.119,0.113,150.149,206385.0,4.0
во всем мире,6lX6l7OuA3qrnIRfdsr0dw,1TA5sGRlKUJXBN4ZyJuDIX,Blessd,Medallo,92,True,0.787,0.7,4.0,-4.598,0.0,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,4.0
во всем мире,4MzXwWMhyBbmu6hOcLVD49,4q3ewBCX7sLwd24euuV69X,Bad Bunny,DÁKITI,88,True,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090.0,4.0
во всем мире,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Lost,86,True,0.913,0.603,8.0,-4.892,1.0,0.226,0.0272,0.000503,0.167,0.497,123.061,234093.0,4.0
Австралия,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Австралия,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Австралия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Австралия,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Австралия,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Австралия,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Австралия,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Австралия,52xJxFP6TqMuO4Yt0eOkMz,29PgYEggDV3cDP9QYTogwv,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,96,False,0.577,0.45,0.0,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863,216120.0,4.0
Австралия,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Австралия,6I3mqTwhRpn34SLVafSH7G,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,93,False,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
Австралия,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Австралия,3Oww84xrmgjyr5J1ilOmAf,20cmhoGvN0eyzhmsHJH1Mg,Luude,Down Under (feat. Colin Hay),73,False,0.308,0.86,11.0,-4.111,0.0,0.168,0.0116,0.000828,0.277,0.0387,171.835,158774.0,4.0
Австралия,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Австралия,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Австралия,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Австралия,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Австралия,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Lost,86,True,0.913,0.603,8.0,-4.892,1.0,0.226,0.0272,0.000503,0.167,0.497,123.061,234093.0,4.0
Австралия,4ZtFanR9U6ndgddUvNcjcG,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,good 4 u,95,True,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
Австралия,62Yo3FDddWY8ydu6PW2wyz,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,Nail Tech,88,True,0.647,0.581,4.0,-7.678,0.0,0.0884,0.0029,7.76e-06,0.119,0.113,150.149,206385.0,4.0
Австралия,0IuVhCflrQPMGRrOyoY5RW,45dkTj5sMRSjrmBSBeiHym,Tate McRae,she's all i wanna be,91,False,0.614,0.644,2.0,-5.372,0.0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,206772.0,4.0
Австралия,3DarAbFujv6eYNliUTyqtz,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Kiss Me More (feat. SZA),88,True,0.764,0.705,8.0,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667.0,4.0
Австралия,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Австралия,6Uj1ctrBOjOas8xZXGqKk4,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Woman,96,True,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627.0,4.0
Австралия,3XOalgusokruzA5ZBA2Qcb,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,pushin P (feat. Young Thug),93,True,0.773,0.422,1.0,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0
Австралия,5vUnjhBzRJJIAOJPde6zDx,1Z25ZlGHqqlr3o1UGQOfNn,Jnr Choi,TO THE MOON,90,True,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
Австралия,3yMC1KsTwh0ceXdIe4QQAQ,79AyR6ATpj2LTPxfb6FX50,Lauren Spencer-Smith,Fingers Crossed,87,False,0.56,0.473,5.0,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414,175345.0,4.0
Австралия,6K5ph5mq1qprHae3TrgTj5,4vdAAzZBUKbsrvHi6UR7B7,Jessica Darrow,"Surface Pressure - From ""Encanto""/Soundtrack Version",75,False,0.65,0.584,2.0,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088,202227.0,4.0
Австралия,00Blm7zeNqgYLPtW6zg8cj,246dkjvS1zLTtiykXe5h60,Post Malone,One Right Now (with The Weeknd),92,True,0.687,0.781,1.0,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014,193507.0,4.0
Австралия,5rW7qTn83sCKtqBoneJs63,41X1TR6hrK8Q2ZCpp2EqCz,bbno$,edamame (feat. Rich Brian),76,True,0.815,0.849,4.0,-4.704,0.0,0.114,0.0229,0.000176,0.026,0.685,106.035,133707.0,4.0
Австралия,3AVXwaOGCEL8cmBecfcsFJ,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,79,False,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,185681.0,4.0
Австралия,3o9kpgkIcffx0iSwxhuNI2,7o2ZQYM7nTsaVdkXY38UAA,Em Beihold,Numb Little Bug,88,False,0.742,0.527,8.0,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974,169238.0,4.0
Австралия,003vvx7Niy0yvhvHt4a68B,0C0XlULifJtAgn6ZNCW2eu,The Killers,Mr. Brightside,86,False,0.352,0.911,1.0,-5.23,1.0,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973.0,4.0
Австралия,6f5ExP43esnvdKPddwKXJH,5H6xmHXjsq98NLbEjuE29f,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),90,False,0.717,0.671,0.0,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657.0,4.0
Австралия,424Uwmm1kNW07Ty1nOhSpl,6nxWCVXbOlEVRexSbLsTer,Flume,Say Nothing (feat. MAY-A),76,False,0.478,0.822,2.0,-1.961,0.0,0.0642,0.101,6.6e-05,0.12,0.309,130.058,232959.0,4.0
Австралия,4wqzOaLxiCRy2Et8tRyNSX,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,The Thrill,83,True,0.817,0.775,10.0,-4.767,0.0,0.108,0.277,0.0,0.108,0.806,126.984,234334.0,4.0
Австралия,0qOvlEzD7xU35GLFT8DF1t,1EVWYRr2obCRDoSoD6KSuM,Havana Brown,We Run The Night - Teddy Cream Remix,71,False,0.657,0.882,9.0,-5.507,0.0,0.159,0.000641,0.00102,0.0623,0.512,132.077,174545.0,4.0
Австралия,5nujrmhLynf4yMoMtj8AQF,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Levitating (feat. DaBaby),89,False,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
Австралия,5YqdiryRmdAzYFlxo43hAJ,10exVja0key0uqUkk6LJRT,Vance Joy,Missing Piece,81,False,0.628,0.877,0.0,-4.205,1.0,0.046,0.0155,5.97e-06,0.113,0.721,101.992,217408.0,4.0
Австралия,1ZdhOMWyFR8Iv9eylMGYg2,2feDdbD5araYcm6JhFHHw7,Labrinth,Mount Everest,90,True,0.494,0.428,0.0,-7.239,0.0,0.203,0.233,0.0752,0.0816,0.441,87.723,157497.0,4.0
Австралия,58HvfVOeJY7lUuCqF0m3ly,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,MIDDLE OF THE NIGHT,93,False,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
Австралия,46HNZY1i7O6jwTA7Slo2PI,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,My Universe,87,False,0.573,0.711,1.0,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,4.0
Австралия,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,92,True,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0
Австралия,0VjIjW4GlUZAMYd2vXMi3b,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Blinding Lights,94,False,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040.0,4.0
Австралия,503OTo2dSqe7qk76rgsbep,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Still D.R.E.,90,True,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0,4.0
Австралия,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Dreams - 2004 Remaster,86,False,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,4.0
Австралия,3Kkjo3cT83cw09VJyrLNwX,4dpARuHxo51G3z768sgnrY,Adele,Oh My God,93,False,0.534,0.725,1.0,-3.906,1.0,0.046,0.091,0.0,0.0264,0.55,88.098,225149.0,4.0
Австралия,3Vi5XqYrmQgOYBajMWSvCi,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Need to Know,93,True,0.664,0.609,1.0,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041,210560.0,4.0
Австралия,5wANPM4fQCJwkGd4rN57mH,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,drivers license,92,True,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013.0,4.0
Австралия,76YSWx6L6FNsuaP6GWBb8P,2feDdbD5araYcm6JhFHHw7,Labrinth,All For Us,66,False,0.461,0.66,3.0,-6.642,1.0,0.0651,0.0108,0.000139,0.34,0.177,141.716,191710.0,4.0
Австралия,2ouFrmMwYik8nQX2n9SeZu,5Pb27ujIyYb33zBqVysBkj,RÜFÜS DU SOL,On My Knees,69,False,0.683,0.571,1.0,-7.721,1.0,0.0286,0.0335,0.0616,0.0957,0.29,120.044,261001.0,4.0
Австрия,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Австрия,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Австрия,3Oww84xrmgjyr5J1ilOmAf,20cmhoGvN0eyzhmsHJH1Mg,Luude,Down Under (feat. Colin Hay),73,False,0.308,0.86,11.0,-4.111,0.0,0.168,0.0116,0.000828,0.277,0.0387,171.835,158774.0,4.0
Австрия,7jQcjzl8yPQsmxpO5orx4Y,5qZLYtTL3ldN6Uw7OXHESR,Sa4,187 Allstars ‘22,75,True,0.603,0.667,7.0,-6.397,1.0,0.28,0.123,0.0142,0.0525,0.348,97.534,181539.0,4.0
Австрия,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Австрия,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Австрия,0h14I7cPYi1RZG6GmVpMso,3pOnFT5MHIqIe9kcFCznZ8,CIVO,Weg von mir,80,True,0.566,0.481,9.0,-10.706,1.0,0.205,0.783,0.0,0.575,0.671,143.857,136667.0,3.0
Австрия,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Австрия,4Ir5arQOnMzt0wSB2lq6U3,4WZGDpNwrC0vNQyl9QzF7d,Capital Bra,Auf die Feinde (feat. RAF Camora),72,False,0.698,0.724,0.0,-5.746,0.0,0.373,0.0712,0.0,0.195,0.48,139.648,167741.0,4.0
